,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2020-04-24 04:00:00+02:00,0.0,174.0,282.0,9066.0,10124.0
2020-04-24 04:15:00+02:00,5.0,181.0,283.0,9063.0,10147.0
2020-04-24 04:30:00+02:00,13.0,186.0,281.0,9078.0,10129.0
2020-04-24 04:45:00+02:00,17.0,190.0,279.0,9096.0,10188.0
2020-04-24 05:00:00+02:00,26.0,195.0,276.0,9165.0,10340.0
2020-04-24 05:15:00+02:00,127.0,198.0,270.0,9296.0,10371.0
2020-04-24 05:30:00+02:00,227.0,200.0,256.0,9409.0,10528.0
2020-04-24 05:45:00+02:00,328.0,201.0,243.0,9533.0,10640.0
2020-04-24 06:00:00+02:00,430.0,203.0,229.0,9760.0,10863.0
2020-04-24 06:15:00+02:00,618.0,200.0,218.0,10024.0,10968.0
2020-04-24 06:30:00+02:00,806.0,191.0,208.0,10231.0,11041.0
2020-04-24 06:45:00+02:00,994.0,182.0,199.0,10362.0,11192.0
2020-04-24 07:00:00+02:00,1183.0,173.0,191.0,10491.0,11416.0
2020-04-24 07:15:00+02:00,1414.0,166.0,190.0,10670.0,11562.0
2020-04-24 07:30:00+02:00,1647.0,160.0,195.0,10836.0,11672.0
2020-04-24 07:45:00+02:00,1878.0,155.0,199.0,10955.0,11809.0
2020-04-24 08:00:00+02:00,2108.0,149.0,205.0,11003.0,11989.0
2020-04-24 08:15:00+02:00,2312.0,144.0,213.0,10979.0,12020.0
2020-04-24 08:30:00+02:00,2518.0,140.0,222.0,11043.0,12020.0
2020-04-24 08:45:00+02:00,2722.0,136.0,232.0,10985.0,11972.0
2020-04-24 09:00:00+02:00,2924.0,133.0,243.0,10842.0,11888.0
2020-04-24 09:15:00+02:00,3077.0,136.0,256.0,10641.0,11777.0
2020-04-24 09:30:00+02:00,3231.0,148.0,275.0,10443.0,11672.0
2020-04-24 09:45:00+02:00,3387.0,159.0,293.0,10271.0,11565.0
2020-04-24 10:00:00+02:00,3539.0,170.0,312.0,10069.0,11379.0
2020-04-24 10:15:00+02:00,3636.0,179.0,328.0,9893.0,11222.0
2020-04-24 10:30:00+02:00,3732.0,186.0,342.0,9754.0,11082.0
2020-04-24 10:45:00+02:00,3825.0,193.0,353.0,9630.0,10970.0
2020-04-24 11:00:00+02:00,3922.0,200.0,364.0,9465.0,10854.0
2020-04-24 11:15:00+02:00,3935.0,212.0,383.0,9321.0,10730.0
2020-04-24 11:30:00+02:00,3946.0,229.0,405.0,9207.0,10649.0
2020-04-24 11:45:00+02:00,3958.0,246.0,426.0,9143.0,10595.0
2020-04-24 12:00:00+02:00,3972.0,263.0,449.0,9077.0,10519.0
2020-04-24 12:15:00+02:00,3918.0,275.0,474.0,8990.0,10400.0
2020-04-24 12:30:00+02:00,3866.0,280.0,497.0,8852.0,10289.0
2020-04-24 12:45:00+02:00,3811.0,286.0,524.0,8727.0,10198.0
2020-04-24 13:00:00+02:00,3758.0,292.0,548.0,8697.0,10144.0
2020-04-24 13:15:00+02:00,3659.0,299.0,572.0,8683.0,10118.0
2020-04-24 13:30:00+02:00,3560.0,306.0,594.0,8635.0,10070.0
2020-04-24 13:45:00+02:00,3458.0,314.0,615.0,8584.0,10086.0
2020-04-24 14:00:00+02:00,3358.0,321.0,638.0,8554.0,10027.0
2020-04-24 14:15:00+02:00,3213.0,334.0,663.0,8537.0,10027.0
2020-04-24 14:30:00+02:00,3066.0,354.0,682.0,8514.0,10007.0
2020-04-24 14:45:00+02:00,2921.0,373.0,703.0,8469.0,9984.0
2020-04-24 15:00:00+02:00,2776.0,392.0,725.0,8444.0,10006.0
2020-04-24 15:15:00+02:00,2585.0,401.0,739.0,8424.0,10067.0
2020-04-24 15:30:00+02:00,2393.0,400.0,748.0,8415.0,10126.0
2020-04-24 15:45:00+02:00,2201.0,400.0,754.0,8415.0,10137.0
2020-04-24 16:00:00+02:00,2007.0,399.0,760.0,8465.0,10271.0
2020-04-24 16:15:00+02:00,1795.0,397.0,763.0,8568.0,10334.0
2020-04-24 16:30:00+02:00,1583.0,394.0,758.0,8751.0,10485.0
2020-04-24 16:45:00+02:00,1370.0,391.0,754.0,8999.0,10752.0
2020-04-24 17:00:00+02:00,1158.0,387.0,748.0,9269.0,11020.0
2020-04-24 17:15:00+02:00,984.0,384.0,738.0,9622.0,11337.0
2020-04-24 17:30:00+02:00,809.0,381.0,719.0,9952.0,11567.0
2020-04-24 17:45:00+02:00,637.0,377.0,701.0,10202.0,11814.0
2020-04-24 18:00:00+02:00,464.0,374.0,683.0,10303.0,11854.0
2020-04-24 18:15:00+02:00,361.0,367.0,667.0,10365.0,11887.0
2020-04-24 18:30:00+02:00,256.0,355.0,646.0,10461.0,11939.0
2020-04-24 18:45:00+02:00,151.0,344.0,628.0,10562.0,12062.0
2020-04-24 19:00:00+02:00,46.0,332.0,609.0,10651.0,12112.0
2020-04-24 19:15:00+02:00,35.0,320.0,594.0,10789.0,12230.0
2020-04-24 19:30:00+02:00,25.0,307.0,585.0,10921.0,12304.0
2020-04-24 19:45:00+02:00,11.0,295.0,576.0,11037.0,12422.0
2020-04-24 20:00:00+02:00,0.0,282.0,566.0,11107.0,12454.0
2020-04-24 20:15:00+02:00,0.0,271.0,556.0,11194.0,12503.0
2020-04-24 20:30:00+02:00,0.0,261.0,555.0,11333.0,12537.0
2020-04-24 20:45:00+02:00,0.0,251.0,551.0,11423.0,12520.0
2020-04-24 21:00:00+02:00,0.0,242.0,548.0,11451.0,12545.0
2020-04-24 21:15:00+02:00,0.0,237.0,545.0,11415.0,12599.0
2020-04-24 21:30:00+02:00,0.0,236.0,547.0,11285.0,12506.0
2020-04-24 21:45:00+02:00,0.0,236.0,550.0,11122.0,12394.0
2020-04-24 22:00:00+02:00,0.0,236.0,552.0,11003.0,12252.0
2020-04-24 22:15:00+02:00,0.0,236.0,549.0,10923.0,12141.0
2020-04-24 22:30:00+02:00,0.0,235.0,541.0,10800.0,11990.0
2020-04-24 22:45:00+02:00,0.0,234.0,532.0,10660.0,11849.0
2020-04-24 23:00:00+02:00,0.0,233.0,525.0,10562.0,11797.0
2020-04-24 23:15:00+02:00,0.0,233.0,520.0,10495.0,11633.0
2020-04-24 23:30:00+02:00,0.0,234.0,518.0,10348.0,11483.0
2020-04-24 23:45:00+02:00,0.0,235.0,515.0,10210.0,11286.0
2020-04-25 00:00:00+02:00,0.0,265.0,575.0,9620.0,11157.0
2020-04-25 00:15:00+02:00,0.0,261.0,564.0,9563.0,10965.0
2020-04-25 00:30:00+02:00,0.0,258.0,550.0,9422.0,10857.0
2020-04-25 00:45:00+02:00,0.0,255.0,534.0,9238.0,10639.0
2020-04-25 01:00:00+02:00,0.0,252.0,523.0,9104.0,10494.0
2020-04-25 01:15:00+02:00,0.0,246.0,504.0,8985.0,10313.0
2020-04-25 01:30:00+02:00,0.0,238.0,482.0,8888.0,10222.0
2020-04-25 01:45:00+02:00,0.0,229.0,459.0,8795.0,10106.0
2020-04-25 02:00:00+02:00,0.0,220.0,436.0,8733.0,10049.0
2020-04-25 02:15:00+02:00,0.0,215.0,413.0,8674.0,9964.0
2020-04-25 02:30:00+02:00,0.0,214.0,390.0,8625.0,9899.0
2020-04-25 02:45:00+02:00,0.0,212.0,367.0,8578.0,9883.0
2020-04-25 03:00:00+02:00,0.0,211.0,341.0,8555.0,9903.0
2020-04-25 03:15:00+02:00,0.0,205.0,322.0,8527.0,9904.0
2020-04-25 03:30:00+02:00,0.0,195.0,301.0,8491.0,9880.0
2020-04-25 03:45:00+02:00,0.0,185.0,284.0,8463.0,9845.0
2020-04-25 04:00:00+02:00,0.0,174.0,267.0,8449.0,9832.0
2020-04-25 04:15:00+02:00,7.0,165.0,248.0,8454.0,9858.0
2020-04-25 04:30:00+02:00,15.0,158.0,229.0,8461.0,9835.0
2020-04-25 04:45:00+02:00,24.0,151.0,209.0,8449.0,9817.0
2020-04-25 05:00:00+02:00,31.0,144.0,189.0,8443.0,9867.0
2020-04-25 05:15:00+02:00,92.0,135.0,173.0,8484.0,9901.0
2020-04-25 05:30:00+02:00,159.0,122.0,163.0,8516.0,9921.0
2020-04-25 05:45:00+02:00,221.0,110.0,151.0,8563.0,9958.0
2020-04-25 06:00:00+02:00,285.0,98.0,141.0,8595.0,10044.0
2020-04-25 06:15:00+02:00,378.0,89.0,131.0,8670.0,10005.0
2020-04-25 06:30:00+02:00,470.0,84.0,118.0,8681.0,10031.0
2020-04-25 06:45:00+02:00,564.0,79.0,108.0,8680.0,10111.0
2020-04-25 07:00:00+02:00,658.0,74.0,95.0,8650.0,10183.0
2020-04-25 07:15:00+02:00,776.0,71.0,84.0,8657.0,10249.0
2020-04-25 07:30:00+02:00,901.0,69.0,77.0,8621.0,10289.0
2020-04-25 07:45:00+02:00,1024.0,68.0,67.0,8536.0,10324.0
2020-04-25 08:00:00+02:00,1145.0,67.0,60.0,8447.0,10403.0
2020-04-25 08:15:00+02:00,1281.0,66.0,54.0,8361.0,10541.0
2020-04-25 08:30:00+02:00,1416.0,65.0,51.0,8276.0,10645.0
2020-04-25 08:45:00+02:00,1551.0,64.0,50.0,8182.0,10758.0
2020-04-25 09:00:00+02:00,1687.0,63.0,45.0,8076.0,10857.0
2020-04-25 09:15:00+02:00,1828.0,63.0,45.0,7946.0,10918.0
2020-04-25 09:30:00+02:00,1971.0,65.0,48.0,7832.0,10982.0
2020-04-25 09:45:00+02:00,2112.0,66.0,48.0,7695.0,11034.0
2020-04-25 10:00:00+02:00,2253.0,68.0,51.0,7557.0,11043.0
2020-04-25 10:15:00+02:00,2378.0,69.0,53.0,7380.0,11001.0
2020-04-25 10:30:00+02:00,2504.0,70.0,56.0,7153.0,10939.0
2020-04-25 10:45:00+02:00,2627.0,70.0,60.0,6982.0,10856.0
2020-04-25 11:00:00+02:00,2751.0,71.0,64.0,6858.0,10768.0
2020-04-25 11:15:00+02:00,2827.0,72.0,68.0,6711.0,10639.0
2020-04-25 11:30:00+02:00,2903.0,73.0,72.0,6538.0,10545.0
2020-04-25 11:45:00+02:00,2979.0,73.0,76.0,6427.0,10444.0
2020-04-25 12:00:00+02:00,3053.0,74.0,80.0,6362.0,10338.0
2020-04-25 12:15:00+02:00,3074.0,77.0,87.0,6290.0,10163.0
2020-04-25 12:30:00+02:00,3097.0,83.0,96.0,6199.0,9983.0
2020-04-25 12:45:00+02:00,3117.0,89.0,107.0,6124.0,9790.0
2020-04-25 13:00:00+02:00,3140.0,94.0,115.0,6067.0,9638.0
2020-04-25 13:15:00+02:00,3102.0,100.0,129.0,6030.0,9489.0
2020-04-25 13:30:00+02:00,3063.0,107.0,144.0,5971.0,9358.0
2020-04-25 13:45:00+02:00,3026.0,113.0,160.0,5905.0,9260.0
2020-04-25 14:00:00+02:00,2988.0,120.0,174.0,5888.0,9134.0
2020-04-25 14:15:00+02:00,2874.0,127.0,189.0,5935.0,9068.0
2020-04-25 14:30:00+02:00,2762.0,136.0,206.0,6007.0,9016.0
2020-04-25 14:45:00+02:00,2649.0,145.0,222.0,6059.0,8965.0
2020-04-25 15:00:00+02:00,2536.0,153.0,240.0,6111.0,8877.0
2020-04-25 15:15:00+02:00,2362.0,162.0,256.0,6178.0,8851.0
2020-04-25 15:30:00+02:00,2188.0,171.0,271.0,6269.0,8836.0
2020-04-25 15:45:00+02:00,2010.0,179.0,289.0,6349.0,8910.0
2020-04-25 16:00:00+02:00,1836.0,188.0,306.0,6460.0,8969.0
2020-04-25 16:15:00+02:00,1639.0,197.0,327.0,6598.0,9071.0
2020-04-25 16:30:00+02:00,1443.0,205.0,352.0,6782.0,9246.0
2020-04-25 16:45:00+02:00,1245.0,213.0,376.0,7023.0,9474.0
2020-04-25 17:00:00+02:00,1047.0,222.0,400.0,7315.0,9741.0
2020-04-25 17:15:00+02:00,891.0,227.0,421.0,7664.0,10099.0
2020-04-25 17:30:00+02:00,730.0,228.0,438.0,8065.0,10428.0
2020-04-25 17:45:00+02:00,573.0,230.0,458.0,8378.0,10706.0
2020-04-25 18:00:00+02:00,413.0,231.0,476.0,8603.0,10917.0
2020-04-25 18:15:00+02:00,325.0,231.0,477.0,8779.0,11017.0
2020-04-25 18:30:00+02:00,238.0,228.0,462.0,8968.0,11113.0
2020-04-25 18:45:00+02:00,147.0,226.0,443.0,9138.0,11219.0
2020-04-25 19:00:00+02:00,57.0,224.0,428.0,9294.0,11300.0
2020-04-25 19:15:00+02:00,43.0,221.0,416.0,9449.0,11389.0
2020-04-25 19:30:00+02:00,30.0,219.0,406.0,9558.0,11495.0
2020-04-25 19:45:00+02:00,14.0,217.0,397.0,9627.0,11626.0
2020-04-25 20:00:00+02:00,0.0,214.0,386.0,9697.0,11698.0
2020-04-25 20:15:00+02:00,0.0,211.0,378.0,9787.0,11751.0
2020-04-25 20:30:00+02:00,0.0,206.0,368.0,9896.0,11828.0
2020-04-25 20:45:00+02:00,0.0,201.0,361.0,10030.0,11808.0
2020-04-25 21:00:00+02:00,0.0,196.0,352.0,10064.0,11805.0
2020-04-25 21:15:00+02:00,0.0,190.0,341.0,10035.0,11914.0
2020-04-25 21:30:00+02:00,0.0,182.0,327.0,9976.0,11859.0
2020-04-25 21:45:00+02:00,0.0,174.0,316.0,9903.0,11780.0
2020-04-25 22:00:00+02:00,0.0,166.0,302.0,9827.0,11646.0
2020-04-25 22:15:00+02:00,0.0,160.0,288.0,9803.0,11550.0
2020-04-25 22:30:00+02:00,0.0,156.0,272.0,9732.0,11426.0
2020-04-25 22:45:00+02:00,0.0,152.0,254.0,9612.0,11314.0
2020-04-25 23:00:00+02:00,0.0,149.0,238.0,9527.0,11181.0
2020-04-25 23:15:00+02:00,0.0,144.0,223.0,9463.0,11043.0
2020-04-25 23:30:00+02:00,0.0,138.0,214.0,9369.0,10918.0
2020-04-25 23:45:00+02:00,0.0,132.0,201.0,9242.0,10764.0
2020-04-26 00:00:00+02:00,0.0,106.0,149.0,9128.0,10634.0
2020-04-26 00:15:00+02:00,0.0,101.0,142.0,9092.0,10481.0
2020-04-26 00:30:00+02:00,0.0,96.0,135.0,9003.0,10352.0
2020-04-26 00:45:00+02:00,0.0,92.0,128.0,8864.0,10208.0
2020-04-26 01:00:00+02:00,0.0,87.0,122.0,8720.0,10114.0
2020-04-26 01:15:00+02:00,0.0,84.0,117.0,8602.0,9971.0
2020-04-26 01:30:00+02:00,0.0,82.0,111.0,8514.0,9874.0
2020-04-26 01:45:00+02:00,0.0,80.0,105.0,8422.0,9795.0
2020-04-26 02:00:00+02:00,0.0,78.0,101.0,8339.0,9727.0
2020-04-26 02:15:00+02:00,0.0,76.0,95.0,8290.0,9680.0
2020-04-26 02:30:00+02:00,0.0,75.0,92.0,8250.0,9626.0
2020-04-26 02:45:00+02:00,0.0,74.0,89.0,8214.0,9599.0
2020-04-26 03:00:00+02:00,0.0,73.0,85.0,8199.0,9585.0
2020-04-26 03:15:00+02:00,0.0,71.0,81.0,8201.0,9573.0
2020-04-26 03:30:00+02:00,0.0,68.0,76.0,8182.0,9537.0
2020-04-26 03:45:00+02:00,0.0,65.0,74.0,8141.0,9524.0
2020-04-26 04:00:00+02:00,0.0,62.0,68.0,8123.0,9533.0
2020-04-26 04:15:00+02:00,7.0,57.0,65.0,8119.0,9523.0
2020-04-26 04:30:00+02:00,18.0,51.0,61.0,8105.0,9501.0
2020-04-26 04:45:00+02:00,26.0,45.0,56.0,8075.0,9483.0
2020-04-26 05:00:00+02:00,37.0,39.0,52.0,8069.0,9532.0
2020-04-26 05:15:00+02:00,129.0,34.0,48.0,8087.0,9519.0
2020-04-26 05:30:00+02:00,224.0,30.0,44.0,8095.0,9562.0
2020-04-26 05:45:00+02:00,317.0,26.0,37.0,8094.0,9569.0
2020-04-26 06:00:00+02:00,411.0,22.0,32.0,8111.0,9541.0
2020-04-26 06:15:00+02:00,558.0,19.0,28.0,8142.0,9487.0
2020-04-26 06:30:00+02:00,706.0,18.0,26.0,8128.0,9444.0
2020-04-26 06:45:00+02:00,853.0,17.0,25.0,8071.0,9429.0
2020-04-26 07:00:00+02:00,1001.0,16.0,23.0,8007.0,9366.0
2020-04-26 07:15:00+02:00,1173.0,15.0,23.0,7961.0,9293.0
2020-04-26 07:30:00+02:00,1346.0,14.0,22.0,7882.0,9274.0
2020-04-26 07:45:00+02:00,1517.0,13.0,20.0,7781.0,9200.0
2020-04-26 08:00:00+02:00,1689.0,12.0,20.0,7654.0,9185.0
2020-04-26 08:15:00+02:00,1838.0,11.0,20.0,7506.0,9195.0
2020-04-26 08:30:00+02:00,1986.0,10.0,20.0,7359.0,9204.0
2020-04-26 08:45:00+02:00,2135.0,10.0,18.0,7227.0,9214.0
2020-04-26 09:00:00+02:00,2283.0,9.0,19.0,7045.0,9236.0
2020-04-26 09:15:00+02:00,2405.0,8.0,19.0,6810.0,9279.0
2020-04-26 09:30:00+02:00,2528.0,9.0,19.0,6595.0,9247.0
2020-04-26 09:45:00+02:00,2649.0,9.0,21.0,6404.0,9290.0
2020-04-26 10:00:00+02:00,2772.0,9.0,21.0,6223.0,9224.0
2020-04-26 10:15:00+02:00,2880.0,9.0,21.0,6041.0,9166.0
2020-04-26 10:30:00+02:00,2990.0,10.0,22.0,5865.0,8994.0
2020-04-26 10:45:00+02:00,3097.0,10.0,22.0,5727.0,8888.0
2020-04-26 11:00:00+02:00,3205.0,11.0,22.0,5561.0,8739.0
2020-04-26 11:15:00+02:00,3289.0,12.0,22.0,5385.0,8646.0
2020-04-26 11:30:00+02:00,3371.0,12.0,22.0,5171.0,8532.0
2020-04-26 11:45:00+02:00,3452.0,13.0,23.0,5038.0,8462.0
2020-04-26 12:00:00+02:00,3532.0,14.0,23.0,4931.0,8380.0
2020-04-26 12:15:00+02:00,3542.0,15.0,25.0,4824.0,8264.0
2020-04-26 12:30:00+02:00,3545.0,18.0,25.0,4712.0,8165.0
2020-04-26 12:45:00+02:00,3553.0,20.0,27.0,4641.0,8058.0
2020-04-26 13:00:00+02:00,3558.0,23.0,28.0,4559.0,7956.0
2020-04-26 13:15:00+02:00,3491.0,25.0,29.0,4484.0,7886.0
2020-04-26 13:30:00+02:00,3422.0,26.0,30.0,4393.0,7818.0
2020-04-26 13:45:00+02:00,3354.0,27.0,29.0,4334.0,7748.0
2020-04-26 14:00:00+02:00,3287.0,29.0,31.0,4351.0,7687.0
2020-04-26 14:15:00+02:00,3159.0,30.0,32.0,4406.0,7684.0
2020-04-26 14:30:00+02:00,3034.0,32.0,34.0,4442.0,7692.0
2020-04-26 14:45:00+02:00,2913.0,34.0,34.0,4501.0,7673.0
2020-04-26 15:00:00+02:00,2787.0,37.0,36.0,4579.0,7740.0
2020-04-26 15:15:00+02:00,2600.0,37.0,37.0,4675.0,7769.0
2020-04-26 15:30:00+02:00,2416.0,37.0,39.0,4791.0,7800.0
2020-04-26 15:45:00+02:00,2228.0,37.0,41.0,4909.0,7866.0
2020-04-26 16:00:00+02:00,2041.0,37.0,42.0,5062.0,7994.0
2020-04-26 16:15:00+02:00,1824.0,38.0,43.0,5322.0,8159.0
2020-04-26 16:30:00+02:00,1606.0,39.0,42.0,5595.0,8416.0
2020-04-26 16:45:00+02:00,1386.0,40.0,43.0,5887.0,8708.0
2020-04-26 17:00:00+02:00,1169.0,41.0,44.0,6254.0,9068.0
2020-04-26 17:15:00+02:00,989.0,43.0,46.0,6778.0,9441.0
2020-04-26 17:30:00+02:00,813.0,44.0,48.0,7324.0,9847.0
2020-04-26 17:45:00+02:00,637.0,45.0,50.0,7696.0,10181.0
2020-04-26 18:00:00+02:00,457.0,46.0,53.0,7963.0,10388.0
2020-04-26 18:15:00+02:00,360.0,46.0,53.0,8220.0,10573.0
2020-04-26 18:30:00+02:00,260.0,44.0,53.0,8452.0,10694.0
2020-04-26 18:45:00+02:00,161.0,41.0,53.0,8594.0,10820.0
2020-04-26 19:00:00+02:00,62.0,39.0,53.0,8755.0,10945.0
2020-04-26 19:15:00+02:00,46.0,37.0,55.0,8964.0,11022.0
2020-04-26 19:30:00+02:00,30.0,34.0,53.0,9158.0,11169.0
2020-04-26 19:45:00+02:00,15.0,32.0,56.0,9275.0,11315.0
2020-04-26 20:00:00+02:00,0.0,29.0,57.0,9383.0,11391.0
2020-04-26 20:15:00+02:00,0.0,27.0,58.0,9490.0,11473.0
2020-04-26 20:30:00+02:00,0.0,25.0,58.0,9601.0,11522.0
2020-04-26 20:45:00+02:00,0.0,23.0,58.0,9655.0,11515.0
2020-04-26 21:00:00+02:00,0.0,21.0,60.0,9702.0,11522.0
2020-04-26 21:15:00+02:00,0.0,21.0,62.0,9713.0,11699.0
2020-04-26 21:30:00+02:00,0.0,23.0,60.0,9694.0,11709.0
2020-04-26 21:45:00+02:00,0.0,24.0,63.0,9661.0,11617.0
2020-04-26 22:00:00+02:00,0.0,26.0,63.0,9621.0,11528.0
2020-04-26 22:15:00+02:00,0.0,29.0,67.0,9596.0,11412.0
2020-04-26 22:30:00+02:00,0.0,33.0,72.0,9498.0,11310.0
2020-04-26 22:45:00+02:00,0.0,36.0,78.0,9355.0,11135.0
2020-04-26 23:00:00+02:00,0.0,40.0,81.0,9228.0,11004.0
2020-04-26 23:15:00+02:00,0.0,44.0,90.0,9127.0,10857.0
2020-04-26 23:30:00+02:00,0.0,49.0,101.0,8995.0,10685.0
2020-04-26 23:45:00+02:00,0.0,53.0,112.0,8849.0,10568.0
2020-04-27 00:00:00+02:00,0.0,63.0,95.0,8711.0,10467.0
2020-04-27 00:15:00+02:00,0.0,69.0,101.0,8575.0,10381.0
2020-04-27 00:30:00+02:00,0.0,73.0,110.0,8442.0,10221.0
2020-04-27 00:45:00+02:00,0.0,78.0,118.0,8308.0,10098.0
2020-04-27 01:00:00+02:00,0.0,82.0,122.0,8172.0,9998.0
2020-04-27 01:15:00+02:00,0.0,86.0,139.0,8073.0,9884.0
2020-04-27 01:30:00+02:00,0.0,89.0,161.0,7992.0,9804.0
2020-04-27 01:45:00+02:00,0.0,92.0,182.0,7897.0,9749.0
2020-04-27 02:00:00+02:00,0.0,95.0,204.0,7837.0,9678.0
2020-04-27 02:15:00+02:00,0.0,101.0,226.0,7772.0,9634.0
2020-04-27 02:30:00+02:00,0.0,109.0,251.0,7707.0,9601.0
2020-04-27 02:45:00+02:00,0.0,117.0,276.0,7654.0,9558.0
2020-04-27 03:00:00+02:00,0.0,124.0,301.0,7619.0,9543.0
2020-04-27 03:15:00+02:00,0.0,131.0,315.0,7580.0,9557.0
2020-04-27 03:30:00+02:00,0.0,137.0,322.0,7579.0,9534.0
2020-04-27 03:45:00+02:00,0.0,142.0,327.0,7566.0,9549.0
2020-04-27 04:00:00+02:00,0.0,148.0,333.0,7543.0,9546.0
2020-04-27 04:15:00+02:00,9.0,151.0,338.0,7565.0,9522.0
2020-04-27 04:30:00+02:00,21.0,153.0,342.0,7588.0,9518.0
2020-04-27 04:45:00+02:00,29.0,154.0,343.0,7590.0,9533.0
2020-04-27 05:00:00+02:00,42.0,155.0,345.0,7653.0,9597.0
2020-04-27 05:15:00+02:00,147.0,152.0,331.0,7778.0,9635.0
2020-04-27 05:30:00+02:00,250.0,143.0,300.0,7880.0,9688.0
2020-04-27 05:45:00+02:00,355.0,135.0,269.0,7981.0,9687.0
2020-04-27 06:00:00+02:00,460.0,126.0,239.0,8128.0,9727.0
2020-04-27 06:15:00+02:00,649.0,117.0,209.0,8348.0,9705.0
2020-04-27 06:30:00+02:00,835.0,108.0,179.0,8504.0,9672.0
2020-04-27 06:45:00+02:00,1025.0,99.0,152.0,8587.0,9681.0
2020-04-27 07:00:00+02:00,1212.0,90.0,126.0,8683.0,9684.0
2020-04-27 07:15:00+02:00,1443.0,84.0,112.0,8840.0,9691.0
2020-04-27 07:30:00+02:00,1672.0,81.0,114.0,8917.0,9657.0
2020-04-27 07:45:00+02:00,1903.0,77.0,117.0,8962.0,9645.0
2020-04-27 08:00:00+02:00,2133.0,74.0,119.0,8975.0,9636.0
2020-04-27 08:15:00+02:00,2335.0,73.0,122.0,8946.0,9623.0
2020-04-27 08:30:00+02:00,2536.0,72.0,123.0,8869.0,9651.0
2020-04-27 08:45:00+02:00,2738.0,72.0,123.0,8782.0,9675.0
2020-04-27 09:00:00+02:00,2940.0,71.0,124.0,8624.0,9626.0
2020-04-27 09:15:00+02:00,3085.0,72.0,127.0,8399.0,9591.0
2020-04-27 09:30:00+02:00,3229.0,74.0,132.0,8212.0,9573.0
2020-04-27 09:45:00+02:00,3378.0,75.0,136.0,8016.0,9555.0
2020-04-27 10:00:00+02:00,3522.0,77.0,141.0,7817.0,9426.0
2020-04-27 10:15:00+02:00,3579.0,78.0,145.0,7607.0,9314.0
2020-04-27 10:30:00+02:00,3637.0,80.0,152.0,7364.0,9197.0
2020-04-27 10:45:00+02:00,3696.0,81.0,154.0,7208.0,9088.0
2020-04-27 11:00:00+02:00,3750.0,82.0,163.0,7084.0,8952.0
2020-04-27 11:15:00+02:00,3700.0,84.0,170.0,6942.0,8850.0
2020-04-27 11:30:00+02:00,3648.0,85.0,179.0,6791.0,8752.0
2020-04-27 11:45:00+02:00,3596.0,86.0,188.0,6690.0,8713.0
2020-04-27 12:00:00+02:00,3543.0,87.0,197.0,6606.0,8608.0
2020-04-27 12:15:00+02:00,3444.0,88.0,201.0,6470.0,8561.0
2020-04-27 12:30:00+02:00,3345.0,88.0,208.0,6292.0,8458.0
2020-04-27 12:45:00+02:00,3246.0,88.0,211.0,6142.0,8372.0
2020-04-27 13:00:00+02:00,3145.0,88.0,216.0,6032.0,8284.0
2020-04-27 13:15:00+02:00,3037.0,88.0,222.0,5944.0,8245.0
2020-04-27 13:30:00+02:00,2927.0,88.0,224.0,5845.0,8154.0
2020-04-27 13:45:00+02:00,2819.0,87.0,227.0,5776.0,8092.0
2020-04-27 14:00:00+02:00,2713.0,87.0,232.0,5755.0,8071.0
2020-04-27 14:15:00+02:00,2597.0,87.0,235.0,5796.0,8075.0
2020-04-27 14:30:00+02:00,2485.0,88.0,238.0,5809.0,8109.0
2020-04-27 14:45:00+02:00,2368.0,89.0,239.0,5843.0,8154.0
2020-04-27 15:00:00+02:00,2255.0,90.0,240.0,5900.0,8193.0
2020-04-27 15:15:00+02:00,2120.0,90.0,237.0,5997.0,8219.0
2020-04-27 15:30:00+02:00,1982.0,89.0,231.0,6139.0,8315.0
2020-04-27 15:45:00+02:00,1847.0,87.0,224.0,6290.0,8435.0
2020-04-27 16:00:00+02:00,1708.0,86.0,216.0,6450.0,8545.0
2020-04-27 16:15:00+02:00,1539.0,85.0,209.0,6670.0,8740.0
2020-04-27 16:30:00+02:00,1368.0,85.0,201.0,6889.0,8964.0
2020-04-27 16:45:00+02:00,1198.0,84.0,195.0,7153.0,9352.0
2020-04-27 17:00:00+02:00,1026.0,84.0,189.0,7527.0,9723.0
2020-04-27 17:15:00+02:00,877.0,83.0,181.0,7952.0,10109.0
2020-04-27 17:30:00+02:00,725.0,80.0,173.0,8385.0,10427.0
2020-04-27 17:45:00+02:00,575.0,78.0,164.0,8692.0,10776.0
2020-04-27 18:00:00+02:00,424.0,76.0,155.0,8875.0,10846.0
2020-04-27 18:15:00+02:00,335.0,76.0,149.0,8895.0,10916.0
2020-04-27 18:30:00+02:00,245.0,78.0,147.0,8944.0,11020.0
2020-04-27 18:45:00+02:00,155.0,80.0,142.0,9045.0,11094.0
2020-04-27 19:00:00+02:00,64.0,82.0,139.0,9182.0,11222.0
2020-04-27 19:15:00+02:00,49.0,84.0,137.0,9308.0,11305.0
2020-04-27 19:30:00+02:00,34.0,87.0,140.0,9435.0,11418.0
2020-04-27 19:45:00+02:00,16.0,89.0,141.0,9495.0,11542.0
2020-04-27 20:00:00+02:00,0.0,92.0,143.0,9560.0,11593.0
